code,name
INOD,"Innodata Inc. (INOD) Stock Prices, Dividends and Splits"
INOV,"Inovalon Holdings Inc. (INOV) Stock Prices, Dividends and Splits"
INPH,"Interphase Corp (INPH) Stock Prices, Dividends and Splits"
INPTF,"Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index (INP) Stock Prices, Dividends and Splits"
INPX,"Inpixon (INPX) Stock Prices, Dividends and Splits"
INR,"Market Vectors Indian Rupee/USD ETN (INR) Stock Prices, Dividends and Splits"
INS,"Intelligent Systems Corporation (INS) Stock Prices, Dividends and Splits"
INSE,"Inspired Entertainment Inc. (INSE) Stock Prices, Dividends and Splits"
INSEW,"Inspired Entertainment Inc. Warrants (INSEW) Stock Prices, Dividends and Splits"
INSG,"Inseego Corp. (INSG) Stock Prices, Dividends and Splits"
INSI,"Insight Select Income Fund (INSI) Stock Prices, Dividends and Splits"
INSM,"Insmed Inc. (INSM) Stock Prices, Dividends and Splits"
INSP,"Inspire Medical Systems Inc. (INSP) Stock Prices, Dividends and Splits"
INST,"Instructure Inc. (INST) Stock Prices, Dividends and Splits"
INSW,"International Seaways Inc. (INSW) Stock Prices, Dividends and Splits"
INSW_P_A,"International Seaways Inc. 8.50% Senior Notes due June 30 2023 (INSW_P_A) Stock Prices, Dividends and Splits"
INSW_W,"International Seaways Inc. When Issued (INSW_W) Stock Prices, Dividends and Splits"
INSY,"Insys Therapeutics Inc. (INSY) Stock Prices, Dividends and Splits"
INT,"World Fuel Services Corporation (INT) Stock Prices, Dividends and Splits"
INTC,"Intel Corporation (INTC) Stock Prices, Dividends and Splits"
INTF,"iShares Edge MSCI Multifactor Intl (INTF) Stock Prices, Dividends and Splits"
INTG,"The Intergroup Corporation (INTG) Stock Prices, Dividends and Splits"
INTL,"INTL FCStone Inc. (INTL) Stock Prices, Dividends and Splits"
INTLL,"INTL FCStone Inc. 8.5% Senior Notes Due 2020 (INTLL) Stock Prices, Dividends and Splits"
INTT,"inTest Corporation (INTT) Stock Prices, Dividends and Splits"
INTU,"Intuit Inc. (INTU) Stock Prices, Dividends and Splits"
INTX,"Intersections Inc. (INTX) Stock Prices, Dividends and Splits"
INUV,"Inuvo Inc. (INUV) Stock Prices, Dividends and Splits"
INVA,"Innoviva Inc. (INVA) Stock Prices, Dividends and Splits"
INVE,"Identiv Inc. (INVE) Stock Prices, Dividends and Splits"
INVH,"Invitation Homes Inc. (INVH) Stock Prices, Dividends and Splits"
INVN,"InvenSense Inc. (INVN) Stock Prices, Dividends and Splits"
INVT,"Inventergy Global Inc. (INVT) Stock Prices, Dividends and Splits"
INWK,"InnerWorkings Inc. (INWK) Stock Prices, Dividends and Splits"
INXN,"InterXion Holding N.V. (0.01 nominal value) (INXN) Stock Prices, Dividends and Splits"
INXX,"Columbia India Infrastructure (INXX) Stock Prices, Dividends and Splits"
INY,"SPDR Nuveen Barclays New York Municipal Bond (INY) Stock Prices, Dividends and Splits"
INZ,"Ing Groep NV Perpetual Debt Securities (INZ) Stock Prices, Dividends and Splits"
INZ_CL,"Ing Groep NV Perpetual Debt Securities (INZ_CL) Stock Prices, Dividends and Splits"
IO,"Ion Geophysical Corporation (IO) Stock Prices, Dividends and Splits"
IOC,"InterOil Corporation (IOC) Stock Prices, Dividends and Splits"
IOIL,"IQ Global Oil Small Cap (IOIL) Stock Prices, Dividends and Splits"
IONS,"Ionis Pharmaceuticals Inc. (IONS) Stock Prices, Dividends and Splits"
IOO,"iShares Global 100 (IOO) Stock Prices, Dividends and Splits"
IOR,"Income Opportunity Realty Investors Inc. (IOR) Stock Prices, Dividends and Splits"
IOSP,"Innospec Inc. (IOSP) Stock Prices, Dividends and Splits"
IOTS,"Adesto Technologies Corporation (IOTS) Stock Prices, Dividends and Splits"
IOVA,"Iovance Biotherapeutics Inc. (IOVA) Stock Prices, Dividends and Splits"
IP,"International Paper Company (IP) Stock Prices, Dividends and Splits"
I_P_A,"Intelsat SA 5.75% Ser A Mandatory Conv Jr Non-Vtg Pfd (I_P_A) Stock Prices, Dividends and Splits"
IPAC,"iShares Core MSCI Pacific (IPAC) Stock Prices, Dividends and Splits"
IPAR,"Inter Parfums Inc. (IPAR) Stock Prices, Dividends and Splits"
IPAS,"iPass Inc. (IPAS) Stock Prices, Dividends and Splits"
IPAY,"ETFMG Prime Mobile Payments (IPAY) Stock Prices, Dividends and Splits"
IPB,"Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1 (IPB) Stock Prices, Dividends and Splits"
IPCC,"Infinity Property and Casualty Corporation (IPCC) Stock Prices, Dividends and Splits"
IPCI,"Intellipharmaceutics International Inc. (IPCI) Stock Prices, Dividends and Splits"
IPCM,"IPC Healthcare Inc. (IPCM) Stock Prices, Dividends and Splits"
IPD,"SPDR S&P International Consumer Discretionary Sector (IPD) Stock Prices, Dividends and Splits"
IPDN,"Professional Diversity Network Inc. (IPDN) Stock Prices, Dividends and Splits"
IPE,"SPDR Bloomberg Barclays TIPS (IPE) Stock Prices, Dividends and Splits"
IPF,"SPDR S&P International Financial Sector (IPF) Stock Prices, Dividends and Splits"
IPFF,"iShares International Preferred Stock (IPFF) Stock Prices, Dividends and Splits"
IPG,"Interpublic Group of Companies Inc. (The) (IPG) Stock Prices, Dividends and Splits"
IPGP,"IPG Photonics Corporation (IPGP) Stock Prices, Dividends and Splits"
IPHI,"Inphi Corporation $0.001 par value (IPHI) Stock Prices, Dividends and Splits"
IPHS,"Innophos Holdings Inc. (IPHS) Stock Prices, Dividends and Splits"
IPI,"Intrepid Potash Inc (IPI) Stock Prices, Dividends and Splits"
IPIC,"iPic Entertainment Inc. (IPIC) Stock Prices, Dividends and Splits"
IPK,"SPDR S&P International Technology Sector (IPK) Stock Prices, Dividends and Splits"
IPKW,"Invesco International BuyBack Achievers ETF (IPKW) Stock Prices, Dividends and Splits"
IPLDP,"Interstate Power and Light Company Interstate Power & Light Company Perp Preferred 5.10% Series D (IPLDP) Stock Prices, Dividends and Splits"
IPL_P_D,"Interstate Power & Light Company Perp Prd Ser D (IPL_P_D) Stock Prices, Dividends and Splits"
IPN,"SPDR S&P International Industrial Sector (IPN) Stock Prices, Dividends and Splits"
IPO,"Renaissance IPO (IPO) Stock Prices, Dividends and Splits"
IPOA,"Social Capital Hedosophia Holdings Corp. Class A par value $0.0001 (IPOA) Stock Prices, Dividends and Splits"
IPOA_U,"Social Capital Hedosophia Holdings Corp. Units each consisting of one Class A Ordinary Share and one-third of one warrant (IPOA_U) Stock Prices, Dividends and Splits"
IPOA_WS,"Social Capital Hedosophia Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 (IPOA_WS) Stock Prices, Dividends and Splits"
IPOS,"Renaissance Capital Greenwich Fund (IPOS) Stock Prices, Dividends and Splits"
IPS,"SPDR S&P International Consumer Staples Sector (IPS) Stock Prices, Dividends and Splits"
IPU,"SPDR S&P International Utilities Sector (IPU) Stock Prices, Dividends and Splits"
IPW,"SPDR S&P International Energy Sector (IPW) Stock Prices, Dividends and Splits"
IPWR,"Ideal Power Inc. (IPWR) Stock Prices, Dividends and Splits"
IPXL,"Impax Laboratories Inc. (IPXL) Stock Prices, Dividends and Splits"
IQ,"iQIYI Inc. (IQ) Stock Prices, Dividends and Splits"
IQDE,"FlexShares International Quality Dividend Defensive Index Fund (IQDE) Stock Prices, Dividends and Splits"
IQDF,"FlexShares International Quality Dividend Index Fund (IQDF) Stock Prices, Dividends and Splits"
IQDY,"FlexShares International Quality Dividend Dynamic Index Fund (IQDY) Stock Prices, Dividends and Splits"
IQI,"Invesco Quality Municipal Income Trust (IQI) Stock Prices, Dividends and Splits"
IQIN,"IQ 500 International (IQIN) Stock Prices, Dividends and Splits"
IQLT,"iShares Edge MSCI Intl Quality Factor (IQLT) Stock Prices, Dividends and Splits"
IQNT,"Inteliquent Inc. (IQNT) Stock Prices, Dividends and Splits"
IQV,"IQVIA Holdings Inc. (IQV) Stock Prices, Dividends and Splits"
IR,"Ingersoll-Rand plc (Ireland) (IR) Stock Prices, Dividends and Splits"
IRBO,"iShares Robotics and Artificial Intelligence (IRBO) Stock Prices, Dividends and Splits"
IRBT,"iRobot Corporation (IRBT) Stock Prices, Dividends and Splits"
IRC,"Inland Real Estate Corp (IRC) Stock Prices, Dividends and Splits"
IRCP,"IRSA Propiedades Comerciales S.A. (IRCP) Stock Prices, Dividends and Splits"
IRC_P_A,"Inland Real Estate Corp 8.125% Pfd Ser A (IRC_P_A) Stock Prices, Dividends and Splits"
IRC_P_B,"Inland Real Estate Corp 6.950% Redeemable Pfd Ser B (IRC_P_B) Stock Prices, Dividends and Splits"
IRDM,"Iridium Communications Inc (IRDM) Stock Prices, Dividends and Splits"
IRDMB,"Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock (IRDMB) Stock Prices, Dividends and Splits"
IRDMZ,"Iridium Communications Inc Warrant $11.50 02/14/2015 (IRDMZ) Stock Prices, Dividends and Splits"
IRE,"Governor & Co. of the Bank of Ireland ADS (IRE) Stock Prices, Dividends and Splits"
IRET,"Investors Real Estate Trust Shares of Beneficial Interest (IRET) Stock Prices, Dividends and Splits"
IRET_P,"Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (IRET_P) Stock Prices, Dividends and Splits"
IRET_P_B,"Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares (IRET_P_B) Stock Prices, Dividends and Splits"
IRET_P_B_CL,"Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares (IRET_P_B_CL) Stock Prices, Dividends and Splits"
IRET_P_C,"Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share) (IRET_P_C) Stock Prices, Dividends and Splits"
IRET_P_CL,"Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (IRET_P_CL) Stock Prices, Dividends and Splits"
IRF,"International Rectifier Corp. (IRF) Stock Prices, Dividends and Splits"
IRG,"Ignite Restaurant Group Inc. (IRG) Stock Prices, Dividends and Splits"
IRIS,"Mitcham Industries Inc. (IRIS) Stock Prices, Dividends and Splits"
IRIX,"IRIDEX Corporation (IRIX) Stock Prices, Dividends and Splits"
IRL,"New Ireland Fund Inc (The) (IRL) Stock Prices, Dividends and Splits"
IRL_R,"New Ireland Fund Inc. (The) Rights (expiring December 6 2017) (IRL_R) Stock Prices, Dividends and Splits"
IRL_R_W,"New Ireland Fund Inc. (The) Rights (expiring December 6 2017) When Issued (IRL_R_W) Stock Prices, Dividends and Splits"
IRM,"Iron Mountain Incorporated (Delaware)Common Stock REIT (IRM) Stock Prices, Dividends and Splits"
IRMD,"iRadimed Corporation (IRMD) Stock Prices, Dividends and Splits"
IROQ,"IF Bancorp Inc. (IROQ) Stock Prices, Dividends and Splits"
IRR,"Voya Natural Resources Equity Income Fund of Beneficial Interest (IRR) Stock Prices, Dividends and Splits"
IRS,"IRSA Inversiones Y Representaciones S.A. (IRS) Stock Prices, Dividends and Splits"
IRT,"Independence Realty Trust Inc. (IRT) Stock Prices, Dividends and Splits"
IRTC,"iRhythm Technologies Inc. (IRTC) Stock Prices, Dividends and Splits"
IRV,"SPDR S&P International Materials Sector (IRV) Stock Prices, Dividends and Splits"
IRWD,"Ironwood Pharmaceuticals Inc. (IRWD) Stock Prices, Dividends and Splits"
IRY,"SPDR S&P International Health Care Sector (IRY) Stock Prices, Dividends and Splits"
ISBC,"Investors Bancorp Inc. (ISBC) Stock Prices, Dividends and Splits"
ISCA,"International Speedway Corporation (ISCA) Stock Prices, Dividends and Splits"
ISCF,"iShares Edge MSCI Intl Size Factor (ISCF) Stock Prices, Dividends and Splits"
ISD,"PGIM Short Duration High Yield Fund Inc. (ISD) Stock Prices, Dividends and Splits"
ISDR,"Issuer Direct Corporation (ISDR) Stock Prices, Dividends and Splits"
ISDS,"Invesco Strategic Developed ex-US Small Company ETF (ISDS) Stock Prices, Dividends and Splits"
ISDX,"Invesco Strategic Developed ex-US ETF (ISDX) Stock Prices, Dividends and Splits"
ISEM,"Invesco Strategic Emerging Markets ETF (ISEM) Stock Prices, Dividends and Splits"
ISF,"ING Group N.V. Perp Hybrid Cap Secs (Netherlands) (ISF) Stock Prices, Dividends and Splits"
ISG,"ING Group N.V. Perpetual Dent Secs 6.125% (ISG) Stock Prices, Dividends and Splits"
ISH,"International Shipholding Corp. (ISH) Stock Prices, Dividends and Splits"
ISHCO,"International Shipholding Corp Pfd. (ISHCO) Stock Prices, Dividends and Splits"
ISHG,"iShares 1-3 Year International Treasury Bond ETF (ISHG) Stock Prices, Dividends and Splits"
ISH_P_A,"International Shipholding Corp Pfd. (ISH_P_A) Stock Prices, Dividends and Splits"
ISH_P_B,"International Shipholding Corp Pfd. (ISH_P_B) Stock Prices, Dividends and Splits"
ISIG,"Insignia Systems Inc. (ISIG) Stock Prices, Dividends and Splits"
ISIL,"Intersil Corporation (ISIL) Stock Prices, Dividends and Splits"
ISIS,"Isis Pharmaceuticals Inc. (ISIS) Stock Prices, Dividends and Splits"
ISL,"Aberdeen Israel Fund Inc. (The) (ISL) Stock Prices, Dividends and Splits"
ISLE,"Isle of Capri Casinos Inc. (ISLE) Stock Prices, Dividends and Splits"
ISM,"Navient Corporation (ISM) Stock Prices, Dividends and Splits"
ISMD,"Inspire Small/Mid Cap Impact (ISMD) Stock Prices, Dividends and Splits"
ISNS,"Image Sensing Systems Inc. (ISNS) Stock Prices, Dividends and Splits"
ISP,"ING Groep NV 6.20% Perpetual Debt Securities (Netherlands) (ISP) Stock Prices, Dividends and Splits"
ISP_CL,"ING Groep NV 6.20% Perpetual Debt Securities (Netherlands) (ISP_CL) Stock Prices, Dividends and Splits"
ISR,"IsoRay Inc. (DE) (ISR) Stock Prices, Dividends and Splits"
ISRA,"VanEck Vectors Israel (ISRA) Stock Prices, Dividends and Splits"
ISRG,"Intuitive Surgical Inc. (ISRG) Stock Prices, Dividends and Splits"
ISRL,"Isramco Inc. (ISRL) Stock Prices, Dividends and Splits"
ISSC,"Innovative Solutions and Support Inc. (ISSC) Stock Prices, Dividends and Splits"
ISSI,"Integrated Silicon Solution Inc. (ISSI) Stock Prices, Dividends and Splits"
IST,"SPDR S&P International Telecommunications Sector (IST) Stock Prices, Dividends and Splits"
ISTB,"iShares Core 1-5 Year USD Bond ETF (ISTB) Stock Prices, Dividends and Splits"
ISTR,"Investar Holding Corporation (ISTR) Stock Prices, Dividends and Splits"
ISZE,"iShares Edge MSCI Intl Size Factor (ISZE) Stock Prices, Dividends and Splits"
IT,"Gartner Inc. (IT) Stock Prices, Dividends and Splits"
ITA,"iShares U.S. Aerospace & Defense (ITA) Stock Prices, Dividends and Splits"
ITB,"iShares U.S. Home Construction (ITB) Stock Prices, Dividends and Splits"
ITC,"ITC Holdings Corp. (ITC) Stock Prices, Dividends and Splits"
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value) (ITCB) Stock Prices, Dividends and Splits"
ITCI,"Intra-Cellular Therapies Inc. (ITCI) Stock Prices, Dividends and Splits"
ITE,"SPDR Bloomberg Barclays Intermediate Term Treasury (ITE) Stock Prices, Dividends and Splits"
ITEQ,"BlueStar Israel Technology (ITEQ) Stock Prices, Dividends and Splits"
ITF,"iShares Tr S&P/TOPIX 150 Index Fund- ETF (ITF) Stock Prices, Dividends and Splits"
ITG,"Investment Technology Group Inc. (ITG) Stock Prices, Dividends and Splits"
ITGR,"Integer Holdings Corporation (ITGR) Stock Prices, Dividends and Splits"
ITI,"Iteris Inc. (ITI) Stock Prices, Dividends and Splits"
ITIC,"Investors Title Company (ITIC) Stock Prices, Dividends and Splits"
ITIP,"iShares International Inflation-Linked Bond (ITIP) Stock Prices, Dividends and Splits"
ITLT,"PowerShares DB 3x Italian Treasury Bond Futures ETN (ITLT) Stock Prices, Dividends and Splits"
ITLY,"PowerShares DB Italian Treasury Bond Futures ETN (ITLY) Stock Prices, Dividends and Splits"
ITM,"VanEck Vectors AMT-Free Intermediate Municipal Index (ITM) Stock Prices, Dividends and Splits"
ITMN,"InterMune Inc. (ITMN) Stock Prices, Dividends and Splits"
ITOT,"iShares Core S&P Total U.S. Stock Market (ITOT) Stock Prices, Dividends and Splits"
ITP,"IT Tech Packaging Inc. (ITP) Stock Prices, Dividends and Splits"
ITRI,"Itron Inc. (ITRI) Stock Prices, Dividends and Splits"
ITRM,"Iterum Therapeutics plc (ITRM) Stock Prices, Dividends and Splits"
ITRN,"Ituran Location and Control Ltd. (ITRN) Stock Prices, Dividends and Splits"
ITT,"ITT Inc. (ITT) Stock Prices, Dividends and Splits"
ITUB,"Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares) (ITUB) Stock Prices, Dividends and Splits"
ITUS,"ITUS Corporation (ITUS) Stock Prices, Dividends and Splits"
ITW,"Illinois Tool Works Inc. (ITW) Stock Prices, Dividends and Splits"
IUS,"Invesco Strategic US ETF (IUS) Stock Prices, Dividends and Splits"
IUSB,"iShares Core Total USD Bond Market ETF (IUSB) Stock Prices, Dividends and Splits"
IUSG,"iShares Core S&P U.S. Growth ETF (IUSG) Stock Prices, Dividends and Splits"
IUSS,"Invesco Strategic US Small Company ETF (IUSS) Stock Prices, Dividends and Splits"
IUSV,"iShares Core S&P U.S. Value ETF (IUSV) Stock Prices, Dividends and Splits"
IVAC,"Intevac Inc. (IVAC) Stock Prices, Dividends and Splits"
IVAN,"Ivanhoe Energy Inc (IVAN) Stock Prices, Dividends and Splits"
IVANF,"Ivanhoe Energy Inc (IVANF) Stock Prices, Dividends and Splits"
IVC,"Invacare Corporation (IVC) Stock Prices, Dividends and Splits"
IVE,"iShares S&P 500 Value (IVE) Stock Prices, Dividends and Splits"
IVENC,"Ivy NextShares (IVENC) Stock Prices, Dividends and Splits"
IVFGC,"Ivy NextShares (IVFGC) Stock Prices, Dividends and Splits"
IVFVC,"Ivy NextShares (IVFVC) Stock Prices, Dividends and Splits"
IVH,"Ivy High Income Opportunities Fund of Beneficial Interest (IVH) Stock Prices, Dividends and Splits"
IVLU,"iShares Edge MSCI Intl Value Factor (IVLU) Stock Prices, Dividends and Splits"
IVOG,"Vanguard S&P Mid-Cap 400 Growth (IVOG) Stock Prices, Dividends and Splits"
IVOO,"Vanguard S&P Mid-Cap 400 (IVOO) Stock Prices, Dividends and Splits"
IVOP,"iPath Inverse S&P 500 VIX Short Term Futures (IVOP) Stock Prices, Dividends and Splits"
IVOV,"Vanguard S&P Mid-Cap 400 Value (IVOV) Stock Prices, Dividends and Splits"
IVR,"INVESCO MORTGAGE CAPITAL INC (IVR) Stock Prices, Dividends and Splits"
IVR_P_A,"Invesco Mortgage Capital Inc. Pfd Ser A (IVR_P_A) Stock Prices, Dividends and Splits"
IVR_P_B,"Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg (IVR_P_B) Stock Prices, Dividends and Splits"
IVR_P_C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share (IVR_P_C) Stock Prices, Dividends and Splits"
IVTY,"Invuity Inc. (IVTY) Stock Prices, Dividends and Splits"
IVV,"iShares Core S&P 500 (IVV) Stock Prices, Dividends and Splits"
IVW,"iShares S&P 500 Growth (IVW) Stock Prices, Dividends and Splits"
IVZ,"Invesco Ltd (IVZ) Stock Prices, Dividends and Splits"
